Date,Class 0,Class 1,final_pred
2022-01-13,0.4484146362477376,0.5515853637522624,0
2022-01-14,0.45467701966611473,0.5453229803338852,0
2022-01-18,0.4869305020967538,0.5130694979032462,0
2022-01-19,0.4872987452000973,0.5127012547999027,0
2022-01-20,0.45053400322053105,0.5494659967794688,0
2022-01-21,0.4984227844554181,0.5015772155445819,0
2022-01-24,0.45066366626184445,0.5493363337381555,0
2022-01-25,0.43937313560679225,0.5606268643932077,1
2022-01-26,0.4950960684437796,0.5049039315562204,0
2022-01-27,0.4103577593797,0.5896422406203,1
2022-01-28,0.37344762062418246,0.6265523793758175,1
2022-01-31,0.4214010345006718,0.5785989654993282,1
2022-02-01,0.45965880165910455,0.5403411983408954,0
2022-02-02,0.5114140250776206,0.4885859823729601,0
2022-02-03,0.4759852135134369,0.5240147864865631,0
2022-02-04,0.47545583017901455,0.5245441698209855,0
2022-02-07,0.5600128797729222,0.43998712767765835,0
2022-02-08,0.5151118428119623,0.4848881571880377,0
2022-02-09,0.513037307637396,0.48696268491202344,0
2022-02-10,0.49964225574100646,0.5003577442589936,0
2022-02-11,0.478726698560099,0.521273301439901,0
2022-02-14,0.46138473469950714,0.5386152653004928,0
2022-02-15,0.5270189912270025,0.4729810162235782,0
2022-02-16,0.41947153576194096,0.5805284642380589,1
2022-02-17,0.36642263272737285,0.6335773672726271,1
2022-02-18,0.47199342104462516,0.5280065789553748,0
2022-02-22,0.41278224570530775,0.5872177542946921,1
2022-02-23,0.4678168695906414,0.5321831304093586,0
2022-02-24,0.44441333250848264,0.5555866674915174,1
2022-02-25,0.4174988572581048,0.5825011427418951,1
2022-02-28,0.4338282620331361,0.5661717379668639,1
2022-03-01,0.4322325406897191,0.5677674593102809,1
2022-03-02,0.45747118638458456,0.5425288136154154,0
2022-03-03,0.493625428319972,0.506374571680028,0
2022-03-04,0.41077794315776356,0.5892220568422364,1
2022-03-07,0.4578241121193437,0.5421758878806563,0
2022-03-08,0.4398690478900389,0.5601309521099611,1
2022-03-09,0.4637226289540972,0.5362773710459028,0
2022-03-10,0.4906558939313909,0.5093441060686091,0
2022-03-11,0.4795197787991809,0.520480221200819,0
2022-03-14,0.45779949454037144,0.5422005054596286,0
2022-03-15,0.4474327411295945,0.5525672588704054,1
2022-03-16,0.449098493989172,0.550901506010828,0
2022-03-17,0.47825719093226554,0.5217428090677345,0
2022-03-18,0.39178894234093037,0.6082110576590696,1
2022-03-21,0.4834039075435437,0.5165960850058757,0
2022-03-22,0.5331685419963622,0.4668314654542184,0
2022-03-23,0.48022037381994476,0.5197796261800552,0
2022-03-24,0.5219674018338721,0.47803259816612786,0
2022-03-25,0.4927690176942148,0.5072309823057853,0
2022-03-28,0.4656368036859755,0.5343631963140245,0
2022-03-29,0.5392809018617788,0.4607190981382213,0
2022-03-30,0.5385819111893121,0.461418088810688,0
2022-03-31,0.5125979289653511,0.4874020710346489,0
2022-04-01,0.5038276814785854,0.4961723185214147,0
2022-04-04,0.49132646355995896,0.508673536440041,0
2022-04-05,0.49277610184357834,0.5072238981564217,0
2022-04-06,0.49783170309360736,0.5021682894558122,0
2022-04-07,0.5184077611193201,0.4815922388806799,0
2022-04-08,0.5186185320851343,0.4813814679148657,0
2022-04-11,0.42152165918240736,0.5784783408175926,1
2022-04-12,0.5294904148667876,0.4705095925837929,0
2022-04-13,0.48086905968994653,0.5191309403100535,0
2022-04-14,0.46760884110405,0.5323911514453694,0
2022-04-18,0.4403971740043269,0.5596028259956731,1
2022-04-19,0.4025701363091606,0.5974298636908393,1
2022-04-20,0.3990704809747655,0.6009295190252345,1
2022-04-21,0.38737450949285657,0.6126254905071433,1
2022-04-22,0.46381018574559996,0.5361898142544,0
2022-04-25,0.46389738785912715,0.536102612140873,0
2022-04-26,0.4644164330788068,0.5355835669211932,0
2022-04-27,0.5251257953185706,0.47487420468142943,0
2022-04-28,0.450236101879647,0.549763898120353,0
2022-04-29,0.47539806897011627,0.5246019310298837,0
2022-05-02,0.44714218428437513,0.5528578157156248,1
2022-05-03,0.4512066594526397,0.5487933405473604,0
2022-05-04,0.4069038857450842,0.5930961142549158,1
2022-05-05,0.3756280500892409,0.6243719499107591,1
2022-05-06,0.4029487026105978,0.5970512973894023,1
2022-05-09,0.44400780035090814,0.5559921996490919,1
2022-05-10,0.46313023098650924,0.5368697690134907,0
2022-05-11,0.4508235591320755,0.5491764408679245,0
2022-05-12,0.45041576350142254,0.5495842364985775,0
2022-05-13,0.43918859671643595,0.560811403283564,1
2022-05-16,0.3975411575066009,0.6024588424933991,1
2022-05-17,0.4453515313217876,0.5546484686782124,1
2022-05-18,0.4307727707940129,0.569227229205987,1
2022-05-19,0.49151324631901333,0.5084867536809867,0
2022-05-20,0.40951531277969155,0.5904846872203086,1
2022-05-23,0.5018527633358008,0.49814723666419936,0
2022-05-24,0.3923492404638438,0.6076507595361562,1
2022-05-25,0.4785955083885511,0.5214044916114489,0
2022-05-26,0.4579659653892577,0.5420340346107422,0
2022-05-27,0.40280040085286994,0.5971995991471301,1
2022-05-31,0.4468584350623337,0.5531415649376663,1
2022-06-01,0.5174054720349474,0.48259452796505264,0
2022-06-02,0.4300102059882335,0.5699897940117666,1
2022-06-03,0.47402557029724635,0.5259744297027538,0
2022-06-06,0.5078788136617597,0.49212118633824037,0
2022-06-07,0.4503125263459429,0.5496874736540571,0
2022-06-08,0.4894429487338371,0.5105570512661629,0
2022-06-09,0.5118781747193133,0.4881218252806867,0
2022-06-10,0.5033325546191283,0.4966674528314523,0
2022-06-13,0.48907205443343865,0.5109279455665614,0
2022-06-14,0.5050154796641071,0.49498452033589285,0
2022-06-15,0.47355892145952927,0.5264410785404707,0
2022-06-16,0.47052428461005785,0.5294757153899421,0
2022-06-17,0.43302938702305327,0.5669706129769467,1
2022-06-21,0.44181552277881925,0.5581844772211807,1
2022-06-22,0.5229032925884465,0.4770967074115534,0
2022-06-23,0.4246380668601325,0.5753619331398675,1
2022-06-24,0.4156648844985531,0.5843351155014469,1
2022-06-27,0.4379281037929127,0.5620718962070873,1
2022-06-28,0.4538999843173932,0.5461000156826068,0
2022-06-29,0.5456127425510449,0.45438724999837454,0
2022-06-30,0.49551470447278906,0.504485295527211,0
2022-07-01,0.45945317697928123,0.5405468230207189,0
2022-07-05,0.44146524301564205,0.558534756984358,1
2022-07-06,0.47663288397020953,0.5233671160297905,0
2022-07-07,0.46982305869472857,0.5301769413052715,0
2022-07-08,0.46339468323819333,0.5366053167618067,0
2022-07-11,0.46273070484537593,0.5372692951546241,0
2022-07-12,0.5338176818792796,0.46618231812072036,0
2022-07-13,0.4917351017340017,0.5082648982659983,0
2022-07-14,0.49669126262834856,0.5033087373716514,0
2022-07-15,0.48712550076628236,0.5128745066842982,0
2022-07-18,0.4631825394541843,0.5368174605458157,0
2022-07-19,0.5332224421194152,0.46677756533116543,0
2022-07-20,0.45178439029479656,0.5482156097052034,0
2022-07-21,0.49655138047554914,0.5034486195244509,0
2022-07-22,0.4145554972880332,0.5854445027119668,1
2022-07-25,0.44822501777588786,0.5517749822241123,0
2022-07-26,0.49857033858623306,0.501429661413767,0
2022-07-27,0.48916673958681056,0.5108332678637699,0
2022-07-28,0.459162023991448,0.540837976008552,0
2022-07-29,0.4897935182698223,0.5102064817301777,0
2022-08-01,0.4555835940421398,0.5444164134084407,0
2022-08-02,0.49040519078474776,0.5095948017646716,0
2022-08-03,0.46818781476150684,0.5318121852384932,0
2022-08-04,0.4850494517247633,0.5149505482752367,0
2022-08-05,0.5137835266205169,0.4862164659289026,0
2022-08-08,0.4711039436418776,0.5288960563581224,0
2022-08-09,0.5143494291909918,0.4856505708090082,0
2022-08-10,0.5101552354806416,0.48984476451935843,0
2022-08-11,0.5037005212174177,0.4962994862331629,0
2022-08-12,0.49899186146170926,0.5010081310877101,0
2022-08-15,0.43005610151313284,0.5699438984868671,1
2022-08-16,0.4581521755108657,0.5418478244891343,0
2022-08-17,0.49757334228814487,0.5024266577118552,0
2022-08-18,0.4785911721566269,0.5214088278433731,0
2022-08-19,0.49765079202833695,0.502349207971663,0
2022-08-22,0.5009169780804168,0.49908301446900266,0
2022-08-23,0.5127844149741959,0.4872155850258041,0
2022-08-24,0.5274685123299481,0.4725314951206325,0
2022-08-25,0.4954757798212215,0.5045242276293591,0
2022-08-26,0.41354504390583385,0.5864549560941661,1
2022-08-29,0.4646113542389563,0.5353886532116243,0
2022-08-30,0.46640330274275443,0.5335966972572455,0
2022-08-31,0.4829598848676052,0.5170401151323948,0
2022-09-01,0.447282799097064,0.552717200902936,1
2022-09-02,0.45364428804067214,0.5463557119593279,0
2022-09-06,0.46348877830638424,0.5365112216936156,0
2022-09-07,0.44090713258658965,0.5590928674134104,1
2022-09-08,0.4541985070764528,0.5458014929235471,0
2022-09-09,0.46606862793296827,0.5339313720670318,0
2022-09-12,0.3780846642951178,0.6219153357048822,1
2022-09-13,0.4518028488021578,0.5481971511978422,0
2022-09-14,0.42571181679204384,0.574288183207956,1
2022-09-15,0.43651693666539826,0.5634830633346017,1
2022-09-16,0.5159071622588054,0.48409283774119455,0
2022-09-19,0.4819558041511435,0.5180441958488565,0
2022-09-20,0.4309070783039123,0.5690929216960877,1
2022-09-21,0.4608110551204826,0.5391889448795173,0
2022-09-22,0.4824643658701663,0.5175356266792531,0
2022-09-23,0.468377642279836,0.5316223577201639,0
2022-09-26,0.45159666623890815,0.5484033337610918,0
2022-09-27,0.5027627889634487,0.4972372110365513,0
2022-09-28,0.4696168015074884,0.5303831984925116,0
2022-09-29,0.46419663130239325,0.5358033686976067,0
2022-09-30,0.4940623292833915,0.5059376707166086,0
2022-10-03,0.4181642807855683,0.5818357192144318,1
2022-10-04,0.42805085067845194,0.5719491493215481,1
2022-10-05,0.4439251175126564,0.5560748824873436,1
2022-10-06,0.5118534295834398,0.4881465629659796,0
2022-10-07,0.4837383138944813,0.5162616935560993,0
2022-10-10,0.47690009676023437,0.5230999032397656,0
2022-10-11,0.5259776382857074,0.47402236171429246,0
2022-10-12,0.5132620281440288,0.4867379718559711,0
2022-10-13,0.45639881251828684,0.5436011874817132,0
2022-10-14,0.42331388266382836,0.5766861173361717,1
2022-10-17,0.44359866656981,0.5564013334301899,1
2022-10-18,0.4999705692958055,0.5000294307041945,0
2022-10-19,0.48219179222742004,0.51780820777258,0
2022-10-20,0.4973611921397868,0.5026388078602132,0
2022-10-21,0.4922455604486125,0.5077544395513875,0
2022-10-24,0.5385987190751332,0.4614012734742862,0
2022-10-25,0.5523468203612185,0.44765317963878154,0
2022-10-26,0.49098932152594066,0.5090106784740593,0
2022-10-27,0.4466871172602162,0.5533128827397837,1
2022-10-28,0.4744686453001716,0.5255313546998284,0
2022-10-31,0.45069248440307913,0.5493075155969209,0
2022-11-01,0.4752749112549266,0.5247250887450734,0
2022-11-02,0.4428189217383208,0.5571810782616792,1
2022-11-03,0.48362923059589213,0.5163707694041079,0
2022-11-04,0.47397520694243966,0.5260247930575603,0
2022-11-07,0.4397790481447247,0.5602209518552753,1
2022-11-08,0.4785887231569559,0.5214112768430441,0
2022-11-09,0.5223548244602241,0.47764517553977587,0
2022-11-10,0.4994947070470766,0.500505300403504,0
2022-11-11,0.47961751551838677,0.5203824844816132,0
2022-11-14,0.45211894055525137,0.5478810594447486,0
2022-11-15,0.48265357205239967,0.5173464353981809,0
2022-11-16,0.5075704751813045,0.4924295248186955,0
2022-11-17,0.431365585853908,0.5686344141460921,1
2022-11-18,0.4389839555497495,0.5610160444502506,1
2022-11-21,0.5022591943244995,0.4977408056755005,0
2022-11-22,0.4517665324292272,0.5482334675707727,0
2022-11-23,0.47560568381796503,0.5243943087314544,0
2022-11-25,0.5189882530328476,0.48101175441773303,0
2022-11-28,0.5381455054836303,0.4618544945163698,0
2022-11-29,0.46595460471298955,0.5340453952870104,0
2022-11-30,0.46854267319603415,0.5314573268039658,0
2022-12-01,0.5181082323204101,0.4818917676795898,0
2022-12-02,0.48605830125698,0.51394169874302,0
2022-12-05,0.44599351588919256,0.5540064841108074,1
2022-12-06,0.5089926755342448,0.49100732446575523,0
2022-12-07,0.5069136903091569,0.49308630224026245,0
2022-12-08,0.4880757650816208,0.5119242349183791,0
2022-12-09,0.48230649949754756,0.5176935005024526,0
2022-12-12,0.4199082965286376,0.5800917034713624,1
2022-12-13,0.4835752881520696,0.5164247118479304,0
2022-12-14,0.4541129318410795,0.5458870681589205,0
2022-12-15,0.5025079061339905,0.49749209386600945,0
2022-12-16,0.5016092509673484,0.498390741582071,0
2022-12-19,0.4387499122560432,0.5612500877439568,1
2022-12-20,0.45290044790421435,0.5470995520957855,0
2022-12-21,0.44844534781977863,0.5515546521802214,0
2022-12-22,0.5045677498173211,0.4954322501826789,0
2022-12-23,0.5173498369538886,0.48265017049669207,0
2022-12-27,0.44573422289433207,0.5542657771056679,1
2022-12-28,0.5378787198555175,0.4621212801444825,0
2022-12-29,0.4602953582294283,0.5397046417705718,0
2022-12-30,0.40823811504396834,0.5917618849560317,1
2023-01-03,0.4430228223232257,0.5569771776767742,1
2023-01-04,0.4689243479462615,0.5310756520537385,0
2023-01-05,0.5104106880831659,0.4895893119168341,0
2023-01-06,0.5210456329156499,0.4789543670843502,0
2023-01-09,0.44404158026197815,0.5559584197380218,1
2023-01-10,0.4730346679098404,0.5269653320901596,0
2023-01-11,0.44949247212190546,0.5505075278780945,0
2023-01-12,0.5313194806295354,0.4686805193704645,0
2023-01-13,0.5145811079229541,0.48541888462646526,0
2023-01-17,0.4898626032965926,0.5101373967034074,0
2023-01-18,0.5226803285701613,0.4773196714298388,0
2023-01-19,0.50415353813163,0.49584646186836995,0
2023-01-20,0.53244563712918,0.4675543554202394,0
2023-01-23,0.4480018190861252,0.5519981809138748,0
2023-01-24,0.49281855228110527,0.5071814477188947,0
2023-01-25,0.4538137173496192,0.5461862826503808,0
2023-01-26,0.470820988514281,0.529179011485719,0
2023-01-27,0.49362622519638577,0.5063737748036142,0
2023-01-30,0.5257848232314848,0.4742151767685153,0
2023-01-31,0.4969734185517549,0.5030265888988257,0
2023-02-01,0.4690532090604149,0.5309467909395851,0
2023-02-02,0.4751100972196548,0.5248899027803451,0
2023-02-03,0.5068749650113993,0.49312504243918126,0
2023-02-06,0.44895142490189394,0.551048575098106,0
2023-02-07,0.4522111006638928,0.5477888993361072,0
2023-02-08,0.42804505793429337,0.5719549420657065,1
2023-02-09,0.4315914039419153,0.5684085960580847,1
2023-02-10,0.4991009171816114,0.5008990828183886,0
2023-02-13,0.42186703573209805,0.578132964267902,1
2023-02-14,0.44590897785648886,0.5540910221435111,1
2023-02-15,0.4541677784189117,0.5458322215810882,0
2023-02-16,0.46494661012754934,0.5350533898724507,0
2023-02-17,0.45700303304694206,0.5429969669530579,0
2023-02-21,0.47964863173164796,0.520351368268352,0
2023-02-22,0.45464736250367555,0.5453526374963245,0
2023-02-23,0.4886099917693839,0.5113900082306161,0
2023-02-24,0.42667369878989664,0.5733263012101033,1
2023-02-27,0.4682878750502312,0.5317121249497688,0
2023-02-28,0.39293491922369017,0.6070650807763098,1
2023-03-01,0.45759360653584275,0.5424063934641572,0
2023-03-02,0.4505416810726033,0.5494583189273967,0
2023-03-03,0.4014240072413904,0.5985759927586096,1
2023-03-06,0.45918922879598106,0.5408107712040189,0
2023-03-07,0.45297594412627706,0.5470240558737229,0
2023-03-08,0.4995196027369734,0.500480389812446,0
2023-03-09,0.4836159473274526,0.5163840526725474,0
2023-03-10,0.478118865544718,0.5218811419058625,0
2023-03-13,0.48930379595953,0.51069620404047,0
2023-03-14,0.48005800595518905,0.5199419940448109,0
2023-03-15,0.4684415976494503,0.5315584023505497,0
2023-03-16,0.4244101114011846,0.5755898885988153,1
2023-03-17,0.41888616559878816,0.5811138344012118,1
2023-03-20,0.41630533369939926,0.5836946663006007,1
2023-03-21,0.4339489559623252,0.5660510440376747,1
2023-03-22,0.49615487356281684,0.503845126437183,0
2023-03-23,0.45786763711980616,0.5421323628801938,0
2023-03-24,0.4107724893620449,0.5892275106379551,1
2023-03-27,0.4926917935299011,0.5073082064700989,0
2023-03-28,0.4413641628222534,0.5586358371777467,1
2023-03-29,0.5023226714890924,0.4976773285109076,0
2023-03-30,0.46866298956977837,0.5313370104302217,0
2023-03-31,0.47298594571454916,0.5270140542854509,0
2023-04-03,0.5116043571136696,0.48839564288633036,0
2023-04-04,0.4761033679575215,0.5238966320424784,0
2023-04-05,0.5362164181889768,0.46378358181102325,0
2023-04-06,0.48727677161943017,0.5127232283805698,0
2023-04-10,0.5070787046411243,0.4929212953588757,0
2023-04-11,0.519461138987288,0.4805388610127121,0
2023-04-12,0.47332956459417574,0.5266704354058243,0
2023-04-13,0.4559822908760888,0.5440177091239111,0
2023-04-14,0.4635219879763093,0.5364780120236907,0
2023-04-17,0.4782674579213201,0.5217325420786799,0
2023-04-18,0.49073871396368623,0.5092612934868944,0
2023-04-19,0.5425752530138599,0.45742473953555957,0
2023-04-20,0.5157307103416352,0.48426928220778426,0
2023-04-21,0.47970433704330534,0.5202956704072753,0
2023-04-24,0.5125292313673749,0.48747076863262506,0
2023-04-25,0.4859415934740724,0.5140584065259275,0
2023-04-26,0.45481762122484526,0.5451823787751547,0
2023-04-27,0.45268823660706997,0.54731176339293,0
2023-04-28,0.4817390741682109,0.5182609258317892,0
2023-05-01,0.394034239105049,0.605965760894951,1
2023-05-02,0.44434822497909576,0.5556517750209042,1
2023-05-03,0.4633840275003742,0.5366159724996258,0
2023-05-04,0.5007951781315267,0.49920482186847326,0
2023-05-05,0.5259443885585431,0.4740556039908764,0
2023-05-08,0.46978526273102006,0.5302147372689799,0
2023-05-09,0.4738854848436221,0.526114515156378,0
2023-05-10,0.47981380637733395,0.520186193622666,0
2023-05-11,0.46876099667009496,0.531239003329905,0
2023-05-12,0.5105123707255164,0.4894876292744837,0
2023-05-15,0.47234490361973214,0.5276550963802679,0
2023-05-16,0.4814607133914958,0.5185392866085041,0
2023-05-17,0.4875376517966592,0.5124623482033408,0
2023-05-18,0.4975005073391721,0.5024994926608279,0
2023-05-19,0.5159768421110382,0.4840231578889618,0
2023-05-22,0.5519753487297023,0.4480246438197172,0
2023-05-23,0.44163234933493833,0.5583676506650618,1
2023-05-24,0.49240004760217054,0.5075999449472488,0
2023-05-25,0.46208771446825986,0.5379122855317401,0
2023-05-26,0.4802103189619227,0.5197896810380773,0
2023-05-30,0.5125040749732812,0.48749591757613825,0
2023-05-31,0.4466076378471061,0.5533923621528939,1
2023-06-01,0.47167590282774174,0.5283240971722583,0
2023-06-02,0.5055166685636979,0.4944833314363021,0
2023-06-05,0.45107398682210076,0.5489260131778992,0
2023-06-06,0.5397809168870631,0.46021908311293686,0
2023-06-07,0.5177680775827234,0.48223192241727664,0
2023-06-08,0.47221521458459204,0.527784785415408,0
2023-06-09,0.4919847034930282,0.5080152965069717,0
2023-06-12,0.5379706970123569,0.46202930298764305,0
2023-06-13,0.5066220509229133,0.4933779490770867,0
2023-06-14,0.4944801241855511,0.5055198758144488,0
2023-06-15,0.528948728651381,0.47105127134861896,0
2023-06-16,0.5463641333206104,0.4536358666793896,0
2023-06-20,0.45555569302322013,0.5444443069767799,0
2023-06-21,0.46369053341341343,0.5363094665865866,0
2023-06-22,0.4336511710686792,0.5663488289313208,1
2023-06-23,0.46924916138853057,0.5307508386114694,0
2023-06-26,0.4765004697044739,0.5234995302955261,0
2023-06-27,0.47373827274973235,0.5262617272502677,0
2023-06-28,0.49725505252860136,0.5027449474713986,0
2023-06-29,0.4846192640819391,0.5153807359180609,0
2023-06-30,0.48186382645455544,0.518136166094864,0
2023-07-03,0.48069845342017936,0.5193015465798206,0
2023-07-05,0.4590944130606187,0.5409055869393813,0
2023-07-06,0.4987370913537439,0.5012629086462561,0
2023-07-07,0.487964690346707,0.512035309653293,0
2023-07-10,0.47442872046707446,0.5255712795329255,0
2023-07-11,0.49980526636122496,0.5001947336387751,0
2023-07-12,0.4527629679517495,0.5472370320482505,0
2023-07-13,0.46113334506920545,0.5388666549307946,0
2023-07-14,0.4629448385657434,0.5370551614342566,0
2023-07-17,0.484298055029798,0.515701944970202,0
2023-07-18,0.5773770350463373,0.42262296495366275,0
2023-07-19,0.47074109470453296,0.529258905295467,0
2023-07-20,0.4758990380611717,0.5241009619388283,0
2023-07-21,0.523474507355131,0.47652549264486904,0
2023-07-24,0.5039721393982479,0.49602786060175214,0
2023-07-25,0.4378513586077367,0.5621486413922633,1
2023-07-26,0.4909002701957652,0.5090997298042348,0
2023-07-27,0.4385456235619973,0.5614543764380028,1
2023-07-28,0.4705461383048153,0.5294538616951847,0
2023-07-31,0.491486399063238,0.5085135934861814,0
2023-08-01,0.5111351919421361,0.488864808057864,0
2023-08-02,0.4717191808902058,0.5282808265603748,0
2023-08-03,0.5207318493809099,0.47926815061909006,0
2023-08-04,0.48514766828490197,0.5148523317150979,0
2023-08-07,0.48514085738452506,0.5148591426154749,0
2023-08-08,0.49827388723766,0.50172611276234,0
2023-08-09,0.44889187918115236,0.5511081208188476,0
2023-08-10,0.43860410202112593,0.561395897978874,1
2023-08-11,0.40292385972822475,0.5970761402717752,1
2023-08-14,0.4437195380213853,0.5562804619786147,1
2023-08-15,0.4191956096842694,0.5808043903157305,1
2023-08-16,0.4696348469124907,0.5303651530875093,0
2023-08-17,0.48474257913531604,0.5152574208646838,0
2023-08-18,0.5019860020005348,0.4980139979994652,0
2023-08-21,0.45783094238744504,0.5421690576125548,0
2023-08-22,0.5157574336757846,0.4842425737747959,0
2023-08-23,0.45289175878794447,0.5471082412120556,0
2023-08-24,0.39012610650417456,0.6098738934958254,1
2023-08-25,0.48369660308503964,0.5163033969149604,0
2023-08-28,0.47446086082328365,0.5255391391767164,0
2023-08-29,0.42460869208915786,0.5753913079108421,1
2023-08-30,0.44664964179392785,0.553350358206072,1
2023-08-31,0.46771507281198993,0.5322849271880101,0
2023-09-01,0.4770143388141568,0.5229856611858432,0
2023-09-05,0.4560096126727848,0.5439903873272152,0
2023-09-06,0.5680075545194161,0.43199244548058396,0
2023-09-07,0.4757051252903811,0.5242948747096189,0
2023-09-08,0.4724034093335233,0.5275965906664767,0
2023-09-11,0.43992703379926956,0.5600729662007304,1
2023-09-12,0.5110803434225978,0.4889196640279828,0
2023-09-13,0.4527460648996805,0.5472539351003194,0
2023-09-14,0.42834875963215124,0.5716512403678488,1
2023-09-15,0.49646742546120515,0.5035325745387949,0
2023-09-18,0.5363694408764492,0.46363056657413143,0
2023-09-19,0.5150802913607997,0.48491970863920036,0
2023-09-20,0.48108439592922914,0.5189156040707709,0
2023-09-21,0.5268462824242914,0.473153710125128,0
2023-09-22,0.46544900751704876,0.5345509924829512,0
2023-09-25,0.5235158276615803,0.47648417233841966,0
2023-09-26,0.4661075903438955,0.5338924096561046,0
2023-09-27,0.449238135448587,0.5507618645514131,0
2023-09-28,0.45658740639099205,0.543412593609008,0
2023-09-29,0.4135518089092489,0.5864481910907511,1
2023-10-02,0.47216802614357933,0.5278319738564206,0
2023-10-03,0.4620888985268385,0.5379111014731616,0
2023-10-04,0.4439582556537385,0.5560417443462615,1
2023-10-05,0.4657932428926248,0.5342067571073752,0
2023-10-06,0.5144841878180637,0.48551581218193635,0
2023-10-09,0.4273402335106229,0.5726597664893771,1
2023-10-10,0.4333894854413412,0.5666105145586589,1
2023-10-11,0.44928131179592723,0.5507186882040728,0
2023-10-12,0.46745678426791504,0.532543215732085,0
2023-10-13,0.543517780751554,0.4564822266990266,0
2023-10-16,0.42437225757499014,0.5756277424250098,1
2023-10-17,0.49997888984948247,0.5000211101505176,0
2023-10-18,0.5232328005179133,0.4767671920315061,0
2023-10-19,0.4484202981693722,0.5515797018306279,0
2023-10-20,0.43227581645696256,0.5677241835430376,1
2023-10-23,0.5407788356193501,0.4592211643806499,0
2023-10-24,0.4307374509251406,0.5692625490748594,1
2023-10-25,0.47665663267116964,0.5233433673288304,0
2023-10-26,0.47056185815224916,0.5294381418477508,0
2023-10-27,0.4994652562144322,0.5005347512361484,0
2023-10-30,0.5221982103735594,0.47780178217585995,0
2023-10-31,0.49311014691302035,0.5068898530869796,0
2023-11-01,0.4266812084646381,0.5733187915353619,1
2023-11-02,0.4599261576167215,0.5400738423832785,0
2023-11-03,0.496098048718304,0.5039019512816961,0
2023-11-06,0.5304112187098194,0.46958878874076115,0
2023-11-07,0.5370082323608945,0.46299176763910566,0
2023-11-08,0.5034790315417027,0.4965209684582973,0
2023-11-09,0.46560344617290866,0.5343965538270914,0
2023-11-10,0.5480355667348548,0.4519644407157258,0
2023-11-13,0.5229052719723235,0.47709472802767655,0
2023-11-14,0.5059683830869115,0.49403162436366915,0
2023-11-15,0.42924944466701065,0.5707505553329894,1
2023-11-16,0.46581495420836083,0.5341850457916392,0
2023-11-17,0.489404190098828,0.510595809901172,0
2023-11-20,0.4111940938986117,0.5888059061013882,1
2023-11-21,0.49263608641149836,0.5073639135885016,0
2023-11-22,0.49589394694428457,0.5041060456051348,0
2023-11-24,0.48682779187414543,0.5131722155764352,0
2023-11-27,0.45354920667415366,0.5464507933258463,0
2023-11-28,0.5089708896086252,0.49102910294079416,0
2023-11-29,0.5228338123517172,0.4771661876482828,0
2023-11-30,0.5048293231767536,0.4951706768232464,0
2023-12-01,0.5191611835653527,0.48083882388522786,0
2023-12-04,0.4687271557340464,0.5312728442659537,0
2023-12-05,0.47784298836718486,0.5221570116328151,0
2023-12-06,0.45681349750374645,0.5431865024962536,0
2023-12-07,0.46490511293220727,0.5350948870677927,0
2023-12-08,0.499900368905587,0.5000996385449936,0
2023-12-11,0.47563680895800065,0.5243631910419994,0
2023-12-12,0.5070486461129572,0.49295135388704286,0
2023-12-13,0.46269182609437304,0.537308173905627,0
2023-12-14,0.519303135182019,0.4806968648179811,0
2023-12-15,0.495579109427138,0.5044208831222814,0
2023-12-18,0.48530910533056304,0.514690894669437,0
2023-12-19,0.540216970545083,0.459783029454917,0
2023-12-20,0.5097483414636843,0.49025165853631564,0
2023-12-21,0.4724859238752218,0.5275140761247781,0
2023-12-22,0.5146294645089452,0.4853705429416354,0
2023-12-26,0.45760958958577225,0.5423904104142278,0
2023-12-27,0.4628370745924183,0.5371629254075817,0
2023-12-28,0.44739508618733914,0.5526049138126609,1
2023-12-29,0.4785249748486834,0.5214750251513166,0
2024-01-02,0.4699273948062035,0.5300725977432159,0
2024-01-03,0.5422189122475884,0.4577810803018309,0
2024-01-04,0.4868219618715749,0.5131780306778445,0
2024-01-05,0.4923553178976602,0.5076446821023398,0
2024-01-08,0.46109629076989,0.53890370923011,0
2024-01-09,0.46847333035278715,0.5315266696472128,0
2024-01-10,0.4348485211543168,0.5651514788456832,1
2024-01-11,0.4348707291208236,0.5651292708791764,1
2024-01-12,0.4786765842424934,0.5213234232080871,0
2024-01-16,0.521746712464734,0.4782532875352659,0
2024-01-17,0.5162256896659172,0.4837743028835022,0
2024-01-18,0.46870824434670344,0.5312917556532966,0
2024-01-19,0.4829188604353245,0.5170811395646755,0
2024-01-22,0.4892362582603318,0.5107637417396682,0
2024-01-23,0.44570985218283987,0.5542901478171601,1
2024-01-24,0.3866662674747669,0.613333732525233,1
2024-01-25,0.488636193639917,0.5113638063600829,0
2024-01-26,0.49514715344604865,0.5048528465539514,0
2024-01-29,0.5175919106783429,0.4824080893216571,0
2024-01-30,0.4692559775338262,0.5307440224661738,0
2024-01-31,0.43458133999614135,0.5654186600038587,1
2024-02-01,0.49423557649219135,0.5057644235078086,0
2024-02-02,0.4384016208899293,0.5615983791100707,1
2024-02-05,0.4741340418687225,0.5258659581312775,0
2024-02-06,0.4639887736020101,0.5360112263979899,0
2024-02-07,0.46735070250718436,0.5326492974928156,0
2024-02-08,0.49209231169922807,0.5079076883007719,0
2024-02-09,0.47541852341121216,0.5245814765887878,0
